217	277	162	162	162
244	277	171	171	171
245	277	78	78	78
286	277	231	231	231
287	277	215	215	215
430	277	244	244	244
431	277	202	202	202
575	277	193	193	193
576	277	252	252	252
142	278	218	218	218
143	278	228	228	228
216	278	111	111	111
217	278	142	142	142
244	278	120	120	120
245	278	129	129	129
286	278	231	231	231
287	278	215	215	215
430	278	244	244	244
431	278	202	202	202
575	278	193	193	193
576	278	252	252	252
142	279	218	218	218
143	279	228	228	228
216	279	130	130	130
217	279	123	123	123
244	279	68	68	68
245	279	181	181	181
286	279	231	231	231
287	279	215	215	215
430	279	244	244	244
431	279	202	202	202
575	279	193	193	193
576	279	252	252	252
142	280	218	218	218
143	280	228	228	228
216	280	150	150	150
217	280	103	103	103
243	280	254	254	254
244	280	19	19	19
245	280	231	231	231
286	280	231	231	231
287	280	215	215	215
430	280	244	244	244
431	280	202	202	202
575	280	193	193	193
576	280	252	252	252
142	281	218	218	218
143	281	228	228	228
216	281	170	170	170
217	281	84	84	84
243	281	222	222	222
244	281	27	27	27
286	281	231	231	231
287	281	215	215	215
430	281	244	244	244
431	281	202	202	202
575	281	193	193	193
576	281	252	252	252
142	282	218	218	218
143	282	228	228	228
216	282	190	190	190
217	282	64	64	64
243	282	171	171	171
244	282	78	78	78
286	282	231	231	231
287	282	215	215	215
430	282	244	244	244
431	282	202	202	202
575	282	193	193	193
576	282	252	252	252
142	283	218	218	218
143	283	228	228	228
216	283	209	209	209
217	283	44	44	44
243	283	120	120	120
244	283	129	129	129
286	283	231	231	231
287	283	215	215	215
430	283	244	244	244
431	283	202	202	202
575	283	193	193	193
576	283	252	252	252
142	284	218	218	218
143	284	228	228	228
216	284	229	229	229
217	284	25	25	25
243	284	68	68	68
244	284	181	181	181
286	284	231	231	231
287	284	215	215	215
430	284	244	244	244
431	284	202	202	202
575	284	193	193	193
576	284	252	252	252
142	285	218	218	218
143	285	228	228	228
216	285	249	249	249
217	285	5	5	5
218	285	254	254	254
242	285	254	254	254
243	285	19	19	19
244	285	231	231	231
286	285	231	231	231
287	285	215	215	215
430	285	244	244	244
431	285	202	202	202
575	285	193	193	193
576	285	252	252	252
142	286	218	218	218
143	286	228	228	228
217	286	13	13	13
218	286	240	240	240
242	286	222	222	222
243	286	27	27	27
286	286	231	231	231
287	286	215	215	215
430	286	244	244	244
431	286	202	202	202
575	286	193	193	193
576	286	252	252	252
142	287	218	218	218
143	287	228	228	228
217	287	33	33	33
218	287	221	221	221
242	287	171	171	171
243	287	78	78	78
286	287	231	231	231
287	287	215	215	215
430	287	244	244	244
431	287	202	202	202
575	287	193	193	193
576	287	252	252	252
142	288	218	218	218
143	288	228	228	228
217	288	52	52	52
218	288	201	201	201
242	288	120	120	120
243	288	129	129	129
286	288	231	231	231
287	288	215	215	215
430	288	244	244	244
431	288	202	202	202
575	288	193	193	193
576	288	252	252	252
142	289	218	218	218
143	289	228	228	228
217	289	103	103	103
218	289	185	185	185
242	289	103	103	103
243	289	183	183	183
286	289	231	231	231
287	289	215	215	215
430	289	244	244	244
431	289	202	202	202
575	289	193	193	193
576	289	252	252	252
142	290	218	218	218
143	290	228	228	228
217	290	113	113	113
218	290	138	138	138
242	290	26	26	26
243	290	226	226	226
286	290	231	231	231
287	290	215	215	215
430	290	244	244	244
431	290	202	202	202
575	290	193	193	193
576	290	252	252	252
142	291	218	218	218
143	291	228	228	228
217	291	159	159	159
218	291	92	92	92
241	291	240	240	240
242	291	13	13	13
243	291	254	254	254
286	291	231	231	231
287	291	215	215	215
430	291	244	244	244
431	291	202	202	202
575	291	193	193	193
576	291	252	252	252
142	292	218	218	218
143	292	228	228	228
217	292	206	206	206
218	292	45	45	45
241	292	197	197	197
242	292	55	55	55
286	292	231	231	231
287	292	215	215	215
430	292	244	244	244
431	292	202	202	202
575	292	193	193	193
576	292	252	252	252
142	293	218	218	218
143	293	228	228	228
217	293	248	248	248
218	293	9	9	9
219	293	248	248	248
241	293	154	154	154
242	293	98	98	98
286	293	231	231	231
287	293	215	215	215
430	293	244	244	244
431	293	202	202	202
575	293	193	193	193
576	293	252	252	252
142	294	218	218	218
143	294	228	228	228
218	294	43	43	43
219	294	207	207	207
241	294	112	112	112
242	294	140	140	140
286	294	231	231	231
287	294	215	215	215
430	294	244	244	244
431	294	202	202	202
575	294	193	193	193
576	294	252	252	252
142	295	218	218	218
143	295	228	228	228
218	295	90	90	90
219	295	161	161	161
241	295	69	69	69
242	295	183	183	183
286	295	231	231	231
287	295	215	215	215
430	295	244	244	244
431	295	202	202	202
575	295	193	193	193
576	295	252	252	252
142	296	218	218	218
143	296	228	228	228
218	296	136	136	136
219	296	115	115	115
241	296	26	26	26
242	296	226	226	226
286	296	231	231	231
287	296	215	215	215
430	296	244	244	244
431	296	202	202	202
575	296	193	193	193
576	296	252	252	252
142	297	218	218	218
143	297	228	228	228
218	297	182	182	182
219	297	68	68	68
240	297	240	240	240
241	297	13	13	13
242	297	254	254	254
286	297	231	231	231
287	297	215	215	215
430	297	244	244	244
431	297	202	202	202
575	297	193	193	193
576	297	252	252	252
142	298	218	218	218
143	298	228	228	228
218	298	229	229	229
219	298	21	21	21
240	298	197	197	197
241	298	55	55	55
286	298	231	231	231
287	298	215	215	215
430	298	244	244	244
431	298	202	202	202
575	298	193	193	193
576	298	252	252	252
142	299	218	218	218
143	299	228	228	228
219	299	22	22	22
220	299	231	231	231
240	299	154	154	154
241	299	98	98	98
286	299	231	231	231
287	299	215	215	215
430	299	244	244	244
431	299	202	202	202
575	299	193	193	193
576	299	252	252	252
142	300	218	218	218
143	300	228	228	228
219	300	67	67	67
220	300	184	184	184
240	300	112	112	112
241	300	140	140	140
286	300	231	231	231
287	300	215	215	215
430	300	244	244	244
431	300	202	202	202
575	300	193	193	193
576	300	252	252	252
142	301	218	218	218
143	301	228	228	228
219	301	113	113	113
220	301	138	138	138
240	301	69	69	69
241	301	183	183	183
286	301	231	231	231
287	301	215	215	215
430	301	244	244	244
431	301	202	202	202
575	301	193	193	193
576	301	252	252	252
142	302	218	218	218
143	302	228	228	228
219	302	159	159	159
220	302	91	91	91
240	302	26	26	26
241	302	226	226	226
286	302	231	231	231
287	302	215	215	215
430	302	244	244	244
431	302	202	202	202
575	302	193	193	193
576	302	252	252	252
142	303	218	218	218
143	303	228	228	228
219	303	206	206	206
220	303	45	45	45
239	303	240	240	240
240	303	13	13	13
241	303	254	254	254
286	303	231	231	231
287	303	215	215	215
430	303	244	244	244
431	303	202	202	202
575	303	193	193	193
576	303	252	252	252
142	304	218	218	218
143	304	228	228	228
219	304	248	248	248
220	304	9	9	9
221	304	248	248	248
239	304	197	197	197
240	304	55	55	55
286	304	231	231	231
287	304	215	215	215
430	304	244	244	244
431	304	202	202	202
575	304	193	193	193
576	304	252	252	252
142	305	218	218	218
143	305	228	228	228
220	305	43	43	43
221	305	207	207	207
239	305	154	154	154
240	305	98	98	98
286	305	231	231	231
287	305	215	215	215
430	305	244	244	244
431	305	202	202	202
575	305	193	193	193
576	305	252	252	252
142	306	218	218	218
143	306	228	228	228
220	306	90	90	90
221	306	161	161	161
239	306	101	101	101
240	306	166	166	166
286	306	231	231	231
287	306	215	215	215
430	306	244	244	244
431	306	202	202	202
575	306	193	193	193
576	306	252	252	252
142	307	218	218	218
143	307	228	228	228
220	307	136	136	136
221	307	115	115	115
238	307	236	236	236
239	307	16	16	16
240	307	237	237	237
286	307	231	231	231
287	307	215	215	215
430	307	244	244	244
431	307	202	202	202
575	307	193	193	193
576	307	252	252	252
142	308	218	218	218
143	308	228	228	228
220	308	182	182	182
221	308	68	68	68
238	308	141	141	141
239	308	93	93	93
286	308	231	231	231
287	308	215	215	215
430	308	244	244	244
431	308	202	202	202
575	308	193	193	193
576	308	252	252	252
142	309	218	218	218
143	309	228	228	228
220	309	229	229	229
221	309	21	21	21
238	309	42	42	42
239	309	195	195	195
286	309	231	231	231
287	309	215	215	215
430	309	244	244	244
431	309	202	202	202
575	309	193	193	193
576	309	252	252	252
142	310	218	218	218
143	310	228	228	228
221	310	22	22	22
222	310	231	231	231
237	310	192	192	192
238	310	41	41	41
239	310	254	254	254
286	310	231	231	231
287	310	215	215	215
430	310	244	244	244
431	310	202	202	202
575	310	193	193	193
576	310	252	252	252
142	311	218	218	218
143	311	228	228	228
221	311	67	67	67
222	311	184	184	184
237	311	91	91	91
238	311	144	144	144
286	311	231	231	231
287	311	215	215	215
430	311	244	244	244
431	311	202	202	202
575	311	193	193	193
576	311	252	252	252
142	312	218	218	218
143	312	228	228	228
221	312	113	113	113
222	312	138	138	138
236	312	236	236	236
237	312	16	16	16
238	312	237	237	237
286	312	231	231	231
287	312	215	215	215
430	312	244	244	244
431	312	202	202	202
575	312	193	193	193
576	312	252	252	252
142	313	218	218	218
143	313	228	228	228
221	313	159	159	159
222	313	91	91	91
236	313	141	141	141
237	313	93	93	93
286	313	231	231	231
287	313	215	215	215
430	313	244	244	244
431	313	202	202	202
575	313	193	193	193
576	313	252	252	252
142	314	218	218	218
143	314	228	228	228
221	314	206	206	206
222	314	45	45	45
236	314	42	42	42
237	314	195	195	195
286	314	231	231	231
287	314	215	215	215
430	314	244	244	244
431	314	202	202	202
575	314	193	193	193
576	314	252	252	252
142	315	218	218	218
143	315	228	228	228
221	315	248	248	248
222	315	9	9	9
223	315	248	248	248
235	315	192	192	192
236	315	41	41	41
237	315	254	254	254
286	315	231	231	231
287	315	215	215	215
430	315	244	244	244
431	315	202	202	202
575	315	193	193	193
576	315	252	252	252
142	316	218	218	218
143	316	228	228	228
222	316	43	43	43
223	316	207	207	207
235	316	91	91	91
236	316	144	144	144
286	316	231	231	231
287	316	215	215	215
430	316	244	244	244
431	316	202	202	202
575	316	193	193	193
576	316	252	252	252
142	317	218	218	218
143	317	228	228	228
222	317	90	90	90
223	317	161	161	161
234	317	236	236	236
235	317	16	16	16
236	317	237	237	237
286	317	231	231	231
287	317	215	215	215
430	317	244	244	244
431	317	202	202	202
575	317	193	193	193
576	317	252	252	252
142	318	218	218	218
143	318	228	228	228
222	318	136	136	136
223	318	115	115	115
234	318	141	141	141
235	318	93	93	93
286	318	231	231	231
287	318	215	215	215
430	318	244	244	244
431	318	202	202	202
575	318	193	193	193
576	318	252	252	252
142	319	218	218	218
143	319	228	228	228
222	319	183	183	183
223	319	68	68	68
234	319	42	42	42
235	319	195	195	195
286	319	231	231	231
287	319	215	215	215
430	319	244	244	244
431	319	202	202	202
575	319	193	193	193
576	319	252	252	252
142	320	218	218	218
143	320	228	228	228
222	320	235	235	235
223	320	41	41	41
224	320	253	253	253
233	320	213	213	213
234	320	63	63	63
286	320	231	231	231
287	320	215	215	215
430	320	244	244	244
431	320	202	202	202
575	320	193	193	193
576	320	252	252	252
142	321	218	218	218
143	321	228	228	228
223	321	42	42	42
224	321	206	206	206
233	321	148	148	148
234	321	100	100	100
286	321	231	231	231
287	321	215	215	215
430	321	244	244	244
431	321	202	202	202
575	321	193	193	193
576	321	252	252	252
142	322	218	218	218
143	322	228	228	228
223	322	106	106	106
224	322	142	142	142
233	322	85	85	85
234	322	163	163	163
286	322	231	231	231
287	322	215	215	215
430	322	244	244	244
431	322	202	202	202
575	322	193	193	193
576	322	252	252	252
142	323	218	218	218
143	323	228	228	228
223	323	169	169	169
224	323	79	79	79
232	323	254	254	254
233	323	23	23	23
234	323	225	225	225
286	323	231	231	231
287	323	215	215	215
430	323	244	244	244
431	323	202	202	202
575	323	193	193	193
576	323	252	252	252
142	324	218	218	218
143	324	228	228	228
223	324	233	233	233
224	324	17	17	17
225	324	252	252	252
232	324	212	212	212
233	324	36	36	36
286	324	231	231	231
287	324	215	215	215
430	324	244	244	244
431	324	202	202	202
575	324	193	193	193
576	324	252	252	252
142	325	218	218	218
143	325	228	228	228
224	325	42	42	42
225	325	206	206	206
232	325	148	148	148
233	325	100	100	100
286	325	231	231	231
287	325	215	215	215
430	325	244	244	244
431	325	202	202	202
575	325	193	193	193
576	325	252	252	252
142	326	218	218	218
143	326	228	228	228
224	326	106	106	106
225	326	142	142	142
232	326	85	85	85
233	326	163	163	163
286	326	231	231	231
287	326	215	215	215
430	326	244	244	244
431	326	202	202	202
575	326	193	193	193
576	326	252	252	252
142	327	218	218	218
143	327	228	228	228
224	327	169	169	169
225	327	79	79	79
231	327	254	254	254
232	327	23	23	23
233	327	225	225	225
286	327	231	231	231
287	327	215	215	215
430	327	244	244	244
431	327	202	202	202
575	327	193	193	193
576	327	252	252	252
142	328	218	218	218
143	328	228	228	228
224	328	233	233	233
225	328	17	17	17
226	328	252	252	252
231	328	212	212	212
232	328	36	36	36
286	328	231	231	231
287	328	215	215	215
430	328	244	244	244
431	328	202	202	202
575	328	193	193	193
576	328	252	252	252
142	329	218	218	218
143	329	228	228	228
225	329	42	42	42
226	329	206	206	206
231	329	148	148	148
232	329	100	100	100
286	329	231	231	231
287	329	215	215	215
430	329	244	244	244
431	329	202	202	202
575	329	193	193	193
576	329	252	252	252
142	330	218	218	218
143	330	228	228	228
225	330	106	106	106
226	330	111	111	111
227	330	191	191	191
228	330	191	191	191
229	330	191	191	191
230	330	191	191	191
231	330	71	71	71
232	330	163	163	163
286	330	231	231	231
287	330	215	215	215
430	330	244	244	244
431	330	202	202	202
575	330	193	193	193
576	330	252	252	252
142	331	218	218	218
143	331	228	228	228
225	331	220	220	220
226	331	76	76	76
227	331	63	63	63
228	331	63	63	63
229	331	63	63	63
230	331	63	63	63
231	331	105	105	105
232	331	238	238	238
286	331	231	231	231
287	331	215	215	215
430	331	244	244	244
431	331	202	202	202
575	331	193	193	193
576	331	252	252	252
142	332	218	218	218
143	332	228	228	228
286	332	231	231	231
287	332	215	215	215
430	332	244	244	244
431	332	202	202	202
575	332	193	193	193
576	332	252	252	252
142	333	218	218	218
143	333	228	228	228
286	333	231	231	231
287	333	215	215	215
430	333	244	244	244
431	333	202	202	202
575	333	193	193	193
576	333	252	252	252
142	334	218	218	218
143	334	228	228	228
286	334	231	231	231
287	334	215	215	215
430	334	244	244	244
431	334	202	202	202
575	334	193	193	193
576	334	252	252	252
142	335	218	218	218
143	335	228	228	228
286	335	231	231	231
287	335	215	215	215
430	335	244	244	244
431	335	202	202	202
575	335	193	193	193
576	335	252	252	252
142	336	218	218	218
143	336	228	228	228
286	336	231	231	231
287	336	215	215	215
430	336	244	244	244
431	336	202	202	202
575	336	193	193	193
576	336	252	252	252
142	337	218	218	218
143	337	228	228	228
286	337	231	231	231
287	337	215	215	215
430	337	244	244	244
431	337	202	202	202
575	337	193	193	193
576	337	252	252	252
142	338	218	218	218
143	338	228	228	228
286	338	231	231	231
287	338	215	215	215
430	338	244	244	244
431	338	202	202	202
575	338	193	193	193
576	338	252	252	252
142	339	218	218	218
143	339	228	228	228
286	339	231	231	231
287	339	215	215	215
430	339	244	244	244
431	339	202	202	202
575	339	193	193	193
576	339	252	252	252
